식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P116-702070100-1320,푸오리 디 부스타 건조 토마토,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,145,,5.00,7.00,,15.00,15.00,,,,,,1160,,,,,,,,,0.00,0.80,0.00,3,식품의약품안전처,30g,100g,25IT0FW00D2,ALFI SRL,주식회사 루트,해당없음,Y,380,이탈리아,2,수집,2025-02-28,2026-06-26,1471000,식품의약품안전처
P116-702070100-1321,푸오리 디 부스타 구운 야채,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,59,,1.00,5.00,,2.00,2.00,,,,,,600,,,,,,,,,0.00,0.60,0.00,3,식품의약품안전처,30g,100g,25IT0FY00D6,ALFI SRL,주식회사 루트,해당없음,Y,380,이탈리아,2,수집,2025-02-28,2026-06-26,1471000,식품의약품안전처
P116-702070100-1322,푸오리 디 부스타 구운 피망,P,가공식품,1,가공식품,16,농산가공식품류,16702,채소가공품,1600007,기타 농산가공품류,160000701,과·채가공품,00,해당없음,100g,68,,1.00,5.00,,5.00,5.00,,,,,,600,,,,,,,,,0.00,0.60,0.00,3,식품의약품안전처,30g,100g,25IT0G100D2,ALFI SRL,주식회사 루트,해당없음,Y,380,이탈리아,2,수집,2025-02-28,2026-06-26,1471000,식품의약품안전처
P108-014000300-1277,푸실리 트리칼라,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,345,,14.00,1.60,,69.00,4.40,,,,,,0,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,21IT2KJ00D3,F.LLI DE CECCO DI FILIPPO FARA SAN MARTINO SPA,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2026-03-11,2026-06-26,1471000,식품의약품안전처
P108-014000300-1410,푸실리 트리콜로레,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,345,,11.20,1.40,,72.20,3.90,,,,,,10,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,24IT15X00D0,DE MATTEIS AGROALIMENTARE S.P.A,(주)최고유통,해당없음,Y,380,이탈리아,2,수집,2024-06-26,2026-06-26,1471000,식품의약품안전처
P123-226020200-1120,푸실리 파스타 샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,171,,4.58,9.17,,17.50,4.58,,,,,,371,,,,,,,,,56.26,2.08,0.00,3,식품의약품안전처,,240g,2021028007324,(주)스윗밸런스랩,해당없음,해당없음,N,,해당없음,2,수집,2025-12-18,2026-06-26,1471000,식품의약품안전처
P123-226020200-1712,푸실리 파스타와 쉬림프 샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,140,,6.67,4.00,,19.33,4.00,,,,,,387,,,,,,,,,10.00,1.27,0.00,3,식품의약품안전처,,150g,2021028007393,(주)스윗밸런스랩,해당없음,해당없음,N,,해당없음,2,수집,2025-07-28,2026-06-26,1471000,식품의약품안전처
P123-226020200-2033,푸실리&고구마샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,121,,2.02,5.58,,15.60,6.80,,,,,,325,,,,,,,,,4.09,1.84,0.00,3,식품의약품안전처,,220g,20100308291248,농업회사법인 팜에이트 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2026-05-04,2026-06-26,1471000,식품의약품안전처
P123-226020200-0599,푸실리&프레스FamilyBowl,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,115,,3.08,2.69,,19.62,11.15,,,,,,338,,,,,,,,,5.35,0.42,0.00,3,식품의약품안전처,,260g,20160347140220,(주)샐러드팜,해당없음,해당없음,N,,해당없음,2,수집,2021-06-30,2026-06-26,1471000,식품의약품안전처
P108-014000300-0582,푸실리글루텐프리,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,353,,5.90,1.50,,79.00,0.60,,,,,,1,,,,,,,,,0.00,0.60,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",340g,2020_DNSP_05478,해당없음,TESA S.R.L,해당없음,Y,380,이탈리아,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-226020200-1280,푸실리단호박 샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,90,,2.11,0.91,,18.43,7.28,,,,,,320,,,,,,,,,0.00,0.22,0.00,3,식품의약품안전처,,175g,20100308291223,농업회사법인팜에이트주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-10-21,2026-06-26,1471000,식품의약품안전처
P108-014000300-0583,푸실리디피사,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,357,,13.10,1.60,,72.50,0.70,,,,,,10,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,2020_DNSP_05479,해당없음,"MARTELLI F.LLI DINO, MARIO & C. SNC",해당없음,Y,380,이탈리아,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-226020200-1766,푸실리바질크림샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,152,,3.63,9.09,,13.82,6.15,,,,,,264,,,,,,,,,8.61,2.70,0.00,3,식품의약품안전처,,200g,20100308291238,농업회사법인팜에이트주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-10-28,2026-06-26,1471000,식품의약품안전처
P123-226020200-1431,푸실리샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,169,,3.70,4.00,,29.50,9.80,,,,,,363,,,,,,,,,0.00,0.60,0.02,3,식품의약품안전처,,1000g,20240702932164,삼성웰스토리CentralKitchen아산,해당없음,해당없음,N,,해당없음,2,수집,2024-12-20,2026-06-26,1471000,식품의약품안전처
P123-226020200-0886,푸실리스위트 샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,181,,1.88,5.00,,31.88,6.25,,,,,,375,,,,,,,,,3.13,1.25,0.00,3,식품의약품안전처,,160g,20160347140331/20210363255107,(주)샐러드팜/(주)팜스팜,해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P108-014000300-0584,푸실리알페레또,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,352,,13.50,1.50,,71.00,4.00,,,,,,10,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",250g,2020_DNSP_05480,해당없음,RUSTICHELLA D’ABRUZZO SPA,해당없음,Y,380,이탈리아,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-204020300-0542,푸실리오븐파스타,P,가공식품,1,가공식품,23,즉석식품류,23204,즉석 면요리,2300002,즉석섭취·편의식품류,230000203,즉석조리식품,00,해당없음,100g,187,,7.06,4.88,,29.69,5.56,,,,,,182,,,,,,,,,6.63,2.00,0.06,3,식품의약품안전처,,160g,20210222240516,라임에프앤비(주),해당없음,해당없음,N,,해당없음,2,수집,2023-12-22,2026-06-26,1471000,식품의약품안전처
P108-014000300-0585,푸실리트리칼라,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,345,,14.00,1.60,,69.00,4.40,,,,,,0,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,2020_DNSP_05481,해당없음,F.LLI DE CECCO DI FILIPPO FARA SAN MARTINO SPA,해당없음,Y,380,이탈리아,2,수집,2020-06-30,2026-06-26,1471000,식품의약품안전처
P123-226020200-1566,푸실리파스타샐러드,P,가공식품,1,가공식품,23,즉석식품류,23226,샐러드,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,132,,2.86,4.29,,20.72,8.57,,,,,,400,,,,,,,,,0.00,0.71,0.00,3,식품의약품안전처,,140g,200206143692965,롯데후레쉬델리카제3호주식회사,해당없음,해당없음,N,,해당없음,2,수집,2025-04-15,2026-06-26,1471000,식품의약품안전처
P107-302030200-1161,파미고 리얼 올레샷,P,가공식품,1,가공식품,07,식용유지류,07302,향미유,0700003,식용유지가공품,070000302,향미유,00,해당없음,100ml,824,,0.00,91.60,,0.00,0.00,,,,,,0,,,,,,,,,0.00,12.60,0.00,3,식품의약품안전처,5g(ml),300ml,2016055500263,파이토지노믹스 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2026-02-27,2026-06-26,1471000,식품의약품안전처
P113-206020400-7606,파미고 발사믹 글레이즈,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100ml,196,,0.00,0.00,,49.00,48.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",250ml,25GR06T00D1,BIO CRETAN OLIVE OIL LTD,주식회사 토스팜,해당없음,Y,300,그리스,2,수집,2025-12-18,2026-06-26,1471000,식품의약품안전처
P113-206020400-7607,파미고 발사믹 글레이즈 위드 허니,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100ml,340,,0.00,0.00,,85.00,84.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",250ml,25GR06S00D4,BIO CRETAN OLIVE OIL LTD,주식회사 토스팜,해당없음,Y,300,그리스,2,수집,2025-12-18,2026-06-26,1471000,식품의약품안전처
P113-101010100-0419,파미고 발사믹 콘디멘토,P,가공식품,1,가공식품,13,조미식품,13101,식초,1300001,식초류,130000101,발효식초,00,해당없음,100ml,240,,0.00,0.00,,60.00,60.00,0.0,,,,,4,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,5ml,200ml,25IT1PT00D6,OILALA’ SRL,주식회사 토스팜,해당없음,Y,380,이탈리아,2,수집,2025-07-29,2026-06-26,1471000,식품의약품안전처
P113-101010100-0515,파미고 발사믹 콘디멘토 (200ML),P,가공식품,1,가공식품,13,조미식품,13101,식초,1300001,식초류,130000101,발효식초,00,해당없음,100ml,240,,0.00,0.00,,60.00,60.00,0.0,,,,,4,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,5ml,200ml,25IT1PT00D6,OILALA’ SRL,주식회사 토스팜,해당없음,Y,380,이탈리아,2,수집,2025-09-29,2026-06-26,1471000,식품의약품안전처
P104-701070000-0352,파미고 비트슈가 신나몬파우더,P,가공식품,1,가공식품,04,당류,04701,당류가공품,0400007,당류가공품,040000700,해당없음,00,해당없음,100g,380,,0.00,0.00,,95.00,83.00,,,,,,6,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,,100g,2021038805014,에스비에프,해당없음,해당없음,N,,해당없음,2,수집,2024-02-23,2026-06-26,1471000,식품의약품안전처
P108-014000300-1274,푸실리,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,345,,14.00,1.50,,69.00,3.40,,,,,,0,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",,20IT4DZ00D1,MOLINO E PASTIFICIO DE CECCO S.P.A.,(주)보라티알,해당없음,Y,380,이탈리아,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P108-014000300-1270,푸실리,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,353,,12.50,2.00,,71.20,3.50,,,,,,5,,,,,,,,,0.00,0.50,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",,24IT01V00D7,BARILLA G. E R. FRATELLI S.P.A,풀무원식품(주),해당없음,Y,380,이탈리아,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P108-014000300-1620,푸실리,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,353,,12.50,2.00,,71.20,3.50,3.6,0,3.21,,,5,,,,,,,0.00,,0.00,0.50,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,2024_RD_11069,BARILLA G. E R. FRATELLI S.P.A,풀무원식품(주),해당없음,Y,380,이탈리아,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P108-014000300-1271,푸실리,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,355,,11.50,1.30,,74.10,0.90,,,,,,0,,,,,,,,,0.00,0.20,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,23TR0H900D5,BESSAN MAKARNA GIDA SAN. VE TIC. A.S.,플러스알파트레이딩 주식회사,해당없음,Y,792,튀르키예,2,수집,2025-12-08,2026-06-26,1471000,식품의약품안전처
P108-014000300-1508,푸실리 500g,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,353,,12.50,2.00,,71.20,3.50,,,,,,5,,,,,,,,,0.00,0.50,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,24IT01V00D7,BARILLA G. E R. FRATELLI S.P.A,풀무원식품(주),해당없음,Y,380,이탈리아,2,수집,2026-01-14,2026-06-26,1471000,식품의약품안전처
P108-014000300-1409,푸실리 6플레이버,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,341,,12.50,1.60,,69.20,1.80,,,,,,0,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",250g,25FR0UE00D9,PATES FABRE,(주)모어스코리아,해당없음,Y,250,프랑스,2,수집,2025-04-01,2026-06-26,1471000,식품의약품안전처
P108-014000300-1275,푸실리 디 피사,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,357,,13.10,1.60,,72.50,0.70,,,,,,10,,,,,,,,,0.00,0.30,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",,18IT0CJ00D8,"MARTELLI F.LLI DINO, MARIO & C. SNC",주식회사 스위틀리,해당없음,Y,380,이탈리아,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P108-014000100-0024,푸실리 룬기,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000001,생면,00,해당없음,100g,277,,8.00,0.20,,60.80,2.40,,,,,,4,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",,17IT1EA00D0,LA MONTANARA S.R.L.,(주)파리크라상,해당없음,Y,380,이탈리아,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P108-014000300-1276,푸실리 알라 나폴레타나,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,366,,12.00,5.14,,68.00,10.86,,,,,,983,,,,,,,,,0.00,0.80,0.51,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",,24IT08U00D2,F.I.R.M.A. ITALIA SPA,홈플러스(주),해당없음,Y,380,이탈리아,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P108-014000300-1278,푸실리 트리칼라,P,가공식품,1,가공식품,08,면류,08014,파스타,0800000,해당없음,080000003,건면,00,해당없음,100g,343,,12.00,1.20,,71.00,3.60,,,,,,8,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80",500g,12ITGJG00D2,FAVELLATO S.R.L.,(주)푸드올마켓,해당없음,Y,380,이탈리아,2,수집,2026-01-08,2026-06-26,1471000,식품의약품안전처
P101-106000100-4500,파머스휴 우리밀 쫀튀 떡볶이맛,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,416,,8.00,14.00,,66.00,26.00,,,,,,956,,,,,,,,,0.00,1.00,0.00,3,식품의약품안전처,30g,50g,2022060904857,농업회사법인주식회사겨,해당없음,해당없음,N,,해당없음,2,수집,2025-08-25,2026-06-26,1471000,식품의약품안전처
P101-106000100-4501,파머스휴 우리밀 쫀튀 버터오징어맛,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,420,,6.00,16.00,,64.00,26.00,,,,,,1050,,,,,,,,,2.00,1.40,0.00,3,식품의약품안전처,30g,50g,2022060904856,농업회사법인주식회사겨,해당없음,해당없음,N,,해당없음,2,수집,2025-08-25,2026-06-26,1471000,식품의약품안전처
P101-106000100-3328,파머스휴 우리밀 츄러스쫀드기,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,343,,5.71,2.86,,71.43,37.14,,,,,,537,,,,,,,,,0.00,0.57,0.00,3,식품의약품안전처,30g,100g,2022060904847,주식회사 겨,해당없음,해당없음,N,,해당없음,2,수집,2024-06-05,2026-06-26,1471000,식품의약품안전처
P101-106000100-5851,파머조 팔레오 그래놀라 오리지널,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,585,,22.40,49.80,,12.30,9.70,,,,,,47,,,,,,,,,12.00,12.50,0.00,3,식품의약품안전처,30g,,23AU0X600D5,THE SPOTTED COW COOKIE CO AUSTRALIA PTY LTD,주식회사 트릿지,해당없음,Y,036,호주,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P101-106000100-5852,파머조 팔레오 시나몬 그래놀라,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,565,,21.00,46.40,,16.00,11.30,,,,,,51,,,,,,,,,8.00,13.90,0.00,3,식품의약품안전처,30g,,23AU0HB00D3,THE SPOTTED COW COOKIE CO AUSTRALIA PTY LTD,주식회사 트릿지,해당없음,Y,036,호주,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P101-106000100-5853,파머조 팔레오 카카오 그래놀라,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,575,,23.40,47.40,,13.40,11.20,,,,,,43,,,,,,,,,13.00,15.80,0.00,3,식품의약품안전처,30g,,23AU3SJ00D0,THE SPOTTED COW COOKIE CO AUSTRALIA PTY LTD,주식회사 트릿지,해당없음,Y,036,호주,2,수집,2023-12-31,2026-06-26,1471000,식품의약품안전처
P101-104000100-1851,파메르산 앤 허브 베이크드 라이스 스낵,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01104,스낵과자,0100000,해당없음,010000001,과자,00,해당없음,100g,299,,5.00,7.00,,54.00,2.00,,,,,,303,,,,,,,,,0.00,1.40,0.00,3,식품의약품안전처,30g,70g,23TH9NQ00D4,"WIDE FAITH FOODS CO., LTD.",(주)영남코프레이션,해당없음,Y,764,태국,2,수집,2023-01-05,2026-06-26,1471000,식품의약품안전처
P101-106000100-7565,파메산 캐슈견과,P,가공식품,1,가공식품,01,과자류·빵류 또는 떡류,01106,일반과자,0100000,해당없음,010000001,과자,00,해당없음,100g,554,,18.10,39.50,,29.40,8.40,,,,,,572,,,,,,,,,7.60,8.00,0.00,3,식품의약품안전처,30g,100g,2015030438396,소고방,해당없음,해당없음,N,,해당없음,2,수집,2026-03-25,2026-06-26,1471000,식품의약품안전처
P114-202020100-0512,파멘스 스위트 렐리쉬 (#631),P,가공식품,1,가공식품,14,절임류 또는 조림류,14202,단무지/피클,1400002,절임류,140000201,절임식품,00,해당없음,100g,96,,0.00,0.00,,24.00,22.00,0.0,0,0.00,,0,630,,,,,,,,0.00,0.00,0.00,0.00,3,식품의약품안전처,25g,2016g,2024_RD_11027,BAY VALLEY FOODS. LLC,(주)코스트코코리아,해당없음,Y,840,미국,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P114-400020100-1556,파멘스 스위트 렐리쉬 (#631),P,가공식품,1,가공식품,14,절임류 또는 조림류,14400,절임식품,1400002,절임류,140000201,절임식품,00,해당없음,100g,96,,0.00,0.00,,24.00,22.00,,,,,,630,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,25g,2016g,24US02E00D6,BAY VALLEY FOODS. LLC,(주)코스트코코리아,해당없음,Y,840,미국,2,수집,2024-01-15,2026-06-26,1471000,식품의약품안전처
P114-400020100-1222,파멘스 스위트 렐리쉬 (631),P,가공식품,1,가공식품,14,절임류 또는 조림류,14400,절임식품,1400002,절임류,140000201,절임식품,00,해당없음,100g,96,,0.00,0.00,,24.00,22.00,,,,,,630,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,25g,,24US02E00D6,BAYVALLEYFOODS.LLC,(주)코스트코코리아,해당없음,Y,840,미국,2,수집,2024-12-31,2026-06-26,1471000,식품의약품안전처
P113-206020400-2686,파무침 간장소스10,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,156,,0.70,0.50,,37.00,37.00,,,,,,1762,,,,,,,,,0.00,0.00,0.50,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",570g,2017031133893,착한맘굿쉐프,해당없음,해당없음,N,,해당없음,2,수집,2024-08-07,2026-06-26,1471000,식품의약품안전처
P113-201020100-1084,파무침분말,P,가공식품,1,가공식품,13,조미식품,13201,복합조미식품,1300002,소스류,130000201,복합조미식품,00,해당없음,100g,378,,1.20,3.80,,84.00,32.00,,,,,,3120,,,,,,,,,0.80,0.60,0.00,3,식품의약품안전처,,2000g,2025055589226,유진푸드,해당없음,해당없음,N,,해당없음,2,수집,2026-04-10,2026-06-26,1471000,식품의약품안전처
P113-206020400-6881,파무침소스,P,가공식품,1,가공식품,13,조미식품,13206,기타 소스류,1300002,소스류,130000204,소스,00,해당없음,100g,227,,3.57,1.23,,50.35,34.70,,,,,,1125,,,,,,,,,0.00,0.38,0.01,3,식품의약품안전처,"드레싱 15g, 덮밥소스 165g",1000g,20120046517481,(주)아이엠소스,해당없음,해당없음,N,,해당없음,2,수집,2025-11-26,2026-06-26,1471000,식품의약품안전처
P109-102010200-4782,파미-1,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,14,,0.03,0.10,,3.33,0.26,,,,,,13,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,20190263650120,(주)멜로시라바이오,해당없음,해당없음,N,,해당없음,2,수집,2026-03-30,2026-06-26,1471000,식품의약품안전처
P109-102010200-4783,파미ONE,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100ml,12,,0.00,0.14,,2.76,0.25,,,,,,13,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,100ml,20190263650174,(주)멜로시라바이오,해당없음,해당없음,N,,해당없음,2,수집,2026-03-30,2026-06-26,1471000,식품의약품안전처
P123-224020200-1640,풀드포크할라피뇨샌드위치,P,가공식품,1,가공식품,23,즉석식품류,23224,샌드위치,2300002,즉석섭취·편의식품류,230000202,즉석섭취식품,00,해당없음,100g,149,,5.24,6.07,,18.43,6.70,,,,,,479,,,,,,,,,9.55,2.43,0.08,3,식품의약품안전처,150g,267g,201902803274031,(주)현대그린푸드스마트푸드센터,해당없음,해당없음,N,,해당없음,2,수집,2025-02-13,2026-06-26,1471000,식품의약품안전처
P109-102010200-2394,풀땀 꿀흑마늘스틱,P,가공식품,1,가공식품,09,음료류,09102,액상차,0900001,다류,090000102,액상차,00,해당없음,100g,167,,0.00,0.00,,41.67,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,12g,20170333328333,자연농장,해당없음,해당없음,N,,해당없음,2,수집,2024-10-02,2026-06-26,1471000,식품의약품안전처
P107-121011700-0076,풀라 아보카도 오일 500ML,P,가공식품,1,가공식품,07,식용유지류,07121,아보카도오일,0700001,식물성유지류,070000117,기타식물성유지,00,해당없음,100ml,828,,0.00,92.00,,0.00,0.00,,,,,,0,,,,,,,,,0.50,11.00,2.00,3,식품의약품안전처,5g(ml),500ml,25ES0CW00D8,SOVENA ESPANA S.A.U.,쿠팡 주식회사,해당없음,Y,724,스페인,2,수집,2025-04-11,2026-06-26,1471000,식품의약품안전처
P109-401040100-1614,풀라이프니스 망고향 사이다,P,가공식품,1,가공식품,09,음료류,09401,탄산음료,0900004,탄산음료류,090000401,탄산음료,00,해당없음,100ml,124,,0.00,0.00,,31.00,28.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,200ml,300ml,21JP0TP00D6,"TOMOMASU DRINK CO.,LTD",(주)에코에프엔비,해당없음,Y,392,일본,2,수집,2023-07-05,2026-06-26,1471000,식품의약품안전처
P117-400040000-0440,풀레도르 닭안심살육포 매운맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17400,육포,1700004,건조저장육류(축산물가공품),170000400,해당없음,00,해당없음,100g,306,,36.80,4.27,,30.00,10.86,,,,,,1505,,,,,,,,,94.80,1.14,0.04,3,식품의약품안전처,15g,100g,2020026713398,(주)마마쿡,해당없음,해당없음,N,,해당없음,2,수집,2026-05-19,2026-06-26,1471000,식품의약품안전처
